Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s3w3-groupplay-match-9,cw-s3w3-groupplay-match-9-map-1,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 3 Week 3,Hardpoint,Raid,1,88,250,Atlanta FaZe,7:34,https://youtu.be/zEoUToI3nBo?t=606
cw-s3w3-groupplay-match-9,cw-s3w3-groupplay-match-9-map-2,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 3 Week 3,Search and Destroy,Moscow,2,2,6,Atlanta FaZe,7:26,https://youtu.be/zEoUToI3nBo?t=1394
cw-s3w3-groupplay-match-9,cw-s3w3-groupplay-match-9-map-3,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 3 Week 3,Control,Raid,3,0,3,Atlanta FaZe,7:42,https://youtu.be/zEoUToI3nBo?t=2517
cw-s3w3-groupplay-match-10,cw-s3w3-groupplay-match-10-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 3 Week 3,Hardpoint,Moscow,1,232,250,Dallas Empire,11:15,https://youtu.be/Kif0HLiHP6c?t=87
cw-s3w3-groupplay-match-10,cw-s3w3-groupplay-match-10-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 3 Week 3,Search and Destroy,Miami,2,4,6,Dallas Empire,12:46,https://youtu.be/Kif0HLiHP6c?t=1142
cw-s3w3-groupplay-match-10,cw-s3w3-groupplay-match-10-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 3 Week 3,Control,Raid,3,3,2,Minnesota RØKKR,14:33,https://youtu.be/Kif0HLiHP6c?t=2631
cw-s3w3-groupplay-match-10,cw-s3w3-groupplay-match-10-map-4,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 3 Week 3,Hardpoint,Apocalypse,4,177,250,Dallas Empire,9:37,https://youtu.be/Kif0HLiHP6c?t=4046
cw-major3-losers1-match-1,cw-major3-losers1-match-1-map-1,113.0,Paris Legion,111.0,London Royal Ravens,Major 3,Hardpoint,Moscow,1,106,250,London Royal Ravens,9:06,https://youtu.be/83-352cOPZo?t=513
cw-major3-losers1-match-1,cw-major3-losers1-match-1-map-2,113.0,Paris Legion,111.0,London Royal Ravens,Major 3,Search and Destroy,Moscow,2,6,4,Paris Legion,10:29,https://youtu.be/83-352cOPZo?t=1375
cw-major3-losers1-match-1,cw-major3-losers1-match-1-map-3,113.0,Paris Legion,111.0,London Royal Ravens,Major 3,Control,Checkmate,3,2,3,London Royal Ravens,11:09,https://youtu.be/83-352cOPZo?t=2966
cw-major3-losers1-match-1,cw-major3-losers1-match-1-map-4,113.0,Paris Legion,111.0,London Royal Ravens,Major 3,Hardpoint,Checkmate,4,150,250,London Royal Ravens,10:46,https://youtu.be/83-352cOPZo?t=4141
cw-major3-losers1-match-2,cw-major3-losers1-match-2-map-1,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Major 3,Hardpoint,Garrison,1,183,250,Los Angeles Guerrillas,11:01,https://youtu.be/JY2HP6Dn6bw?t=510
cw-major3-losers1-match-2,cw-major3-losers1-match-2-map-2,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Major 3,Search and Destroy,Express,2,6,5,Seattle Surge,11:18,https://youtu.be/JY2HP6Dn6bw?t=3321
cw-major3-losers1-match-2,cw-major3-losers1-match-2-map-3,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Major 3,Control,Garrison,3,1,3,Los Angeles Guerrillas,13:02,https://youtu.be/JY2HP6Dn6bw?t=4772
cw-major3-losers1-match-2,cw-major3-losers1-match-2-map-4,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Major 3,Hardpoint,Apocalypse,4,155,250,Los Angeles Guerrillas,9:01,https://youtu.be/JY2HP6Dn6bw?t=6037
cw-major3-winners1-match-1,cw-major3-winners1-match-1-map-1,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 3,Hardpoint,Apocalypse,1,209,250,Atlanta FaZe,9:20,https://youtu.be/PvuteN9FGNs?t=403
cw-major3-winners1-match-1,cw-major3-winners1-match-1-map-2,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 3,Search and Destroy,Checkmate,2,1,6,Atlanta FaZe,7:00,https://youtu.be/PvuteN9FGNs?t=1330
cw-major3-winners1-match-1,cw-major3-winners1-match-1-map-3,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 3,Control,Garrison,3,2,3,Atlanta FaZe,13:08,https://youtu.be/PvuteN9FGNs?t=2404
cw-major3-winners1-match-2,cw-major3-winners1-match-2-map-1,116.0,Los Angeles Thieves,107.0,Florida Mutineers,Major 3,Hardpoint,Checkmate,1,233,250,Florida Mutineers,11:37,https://youtu.be/rYEEBfuhKNE?t=476
cw-major3-winners1-match-2,cw-major3-winners1-match-2-map-2,116.0,Los Angeles Thieves,107.0,Florida Mutineers,Major 3,Search and Destroy,Express,2,5,6,Florida Mutineers,11:37,https://youtu.be/rYEEBfuhKNE?t=1544
cw-major3-winners1-match-2,cw-major3-winners1-match-2-map-3,116.0,Los Angeles Thieves,107.0,Florida Mutineers,Major 3,Control,Checkmate,3,3,2,Los Angeles Thieves,14:10,https://youtu.be/rYEEBfuhKNE?t=3006
cw-major3-winners1-match-2,cw-major3-winners1-match-2-map-4,116.0,Los Angeles Thieves,107.0,Florida Mutineers,Major 3,Hardpoint,Moscow,4,216,250,Florida Mutineers,10:58,https://youtu.be/rYEEBfuhKNE?t=4345
cw-major3-losers2-match-1,cw-major3-losers2-match-1-map-1,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Major 3,Hardpoint,Garrison,1,250,232,London Royal Ravens,11:47,https://youtu.be/MgsbH8jFAh0?t=487
cw-major3-losers2-match-1,cw-major3-losers2-match-1-map-2,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Major 3,Search and Destroy,Raid,2,6,3,London Royal Ravens,9:40,https://youtu.be/MgsbH8jFAh0?t=1543
cw-major3-losers2-match-1,cw-major3-losers2-match-1-map-3,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Major 3,Control,Garrison,3,3,0,London Royal Ravens,8:23,https://youtu.be/MgsbH8jFAh0?t=2894
cw-major3-losers2-match-2,cw-major3-losers2-match-2-map-1,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Major 3,Hardpoint,Garrison,1,250,148,Los Angeles Guerrillas,9:49,https://youtu.be/_xDYIIscUBE?t=461
cw-major3-losers2-match-2,cw-major3-losers2-match-2-map-2,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Major 3,Search and Destroy,Moscow,2,5,6,OpTic Chicago,11:57,https://youtu.be/_xDYIIscUBE?t=1432
cw-major3-losers2-match-2,cw-major3-losers2-match-2-map-3,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Major 3,Control,Raid,3,2,3,OpTic Chicago,16:35,https://youtu.be/_xDYIIscUBE?t=2879
cw-major3-losers2-match-2,cw-major3-losers2-match-2-map-4,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Major 3,Hardpoint,Moscow,4,210,250,OpTic Chicago,10:48,https://youtu.be/_xDYIIscUBE?t=4351
cw-major3-winners2-match-1,cw-major3-winners2-match-1-map-1,115.0,Atlanta FaZe,112.0,Toronto Ultra,Major 3,Hardpoint,Garrison,1,250,210,Atlanta FaZe,,https://youtu.be/-Wht7eVStfU?t=284
cw-major3-winners2-match-1,cw-major3-winners2-match-1-map-2,115.0,Atlanta FaZe,112.0,Toronto Ultra,Major 3,Search and Destroy,Checkmate,2,6,2,Atlanta FaZe,8:34,https://youtu.be/-Wht7eVStfU?t=1403
cw-major3-winners2-match-1,cw-major3-winners2-match-1-map-3,115.0,Atlanta FaZe,112.0,Toronto Ultra,Major 3,Control,Garrison,3,2,3,Toronto Ultra,13:16,https://youtu.be/-Wht7eVStfU?t=2629
cw-major3-winners2-match-1,cw-major3-winners2-match-1-map-4,115.0,Atlanta FaZe,112.0,Toronto Ultra,Major 3,Hardpoint,Raid,4,174,250,Toronto Ultra,9:37,https://youtu.be/-Wht7eVStfU?t=3941
cw-major3-winners2-match-1,cw-major3-winners2-match-1-map-5,115.0,Atlanta FaZe,112.0,Toronto Ultra,Major 3,Search and Destroy,Raid,5,6,3,Atlanta FaZe,9:02,https://youtu.be/-Wht7eVStfU?t=4952
cw-major3-winners2-match-2,cw-major3-winners2-match-2-map-1,107.0,Florida Mutineers,110.0,New York Subliners,Major 3,Hardpoint,Garrison,1,149,250,New York Subliners,10:01,https://youtu.be/D_wLjB2eST4?t=1091
cw-major3-winners2-match-2,cw-major3-winners2-match-2-map-2,107.0,Florida Mutineers,110.0,New York Subliners,Major 3,Search and Destroy,Express,2,0,6,New York Subliners,6:02,https://youtu.be/D_wLjB2eST4?t=2015
cw-major3-winners2-match-2,cw-major3-winners2-match-2-map-3,107.0,Florida Mutineers,110.0,New York Subliners,Major 3,Control,Garrison,3,0,3,New York Subliners,6:56,https://youtu.be/D_wLjB2eST4?t=2917
cw-major3-losers3-match-1,cw-major3-losers3-match-1-map-1,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Major 3,Hardpoint,Garrison,1,123,250,Los Angeles Thieves,9:59,https://youtu.be/H1ZX50AA7fI?t=486
cw-major3-losers3-match-1,cw-major3-losers3-match-1-map-2,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Major 3,Search and Destroy,Express,2,5,6,Los Angeles Thieves,10:45,https://youtu.be/H1ZX50AA7fI?t=1450
cw-major3-losers3-match-1,cw-major3-losers3-match-1-map-3,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Major 3,Control,Checkmate,3,2,3,Los Angeles Thieves,13:17,https://youtu.be/H1ZX50AA7fI?t=3003
cw-major3-losers3-match-2,cw-major3-losers3-match-2-map-1,117.0,OpTic Chicago,105.0,Dallas Empire,Major 3,Hardpoint,Garrison,1,250,151,OpTic Chicago,9:41,https://youtu.be/XLRqVUdUKfw?t=1315
cw-major3-losers3-match-2,cw-major3-losers3-match-2-map-2,117.0,OpTic Chicago,105.0,Dallas Empire,Major 3,Search and Destroy,Checkmate,2,6,5,OpTic Chicago,13:34,https://youtu.be/XLRqVUdUKfw?t=2217
cw-major3-losers3-match-2,cw-major3-losers3-match-2-map-3,117.0,OpTic Chicago,105.0,Dallas Empire,Major 3,Control,Raid,3,3,1,OpTic Chicago,11:42,https://youtu.be/XLRqVUdUKfw?t=4130
cw-major3-losers4-match-1,cw-major3-losers4-match-1-map-1,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 3,Hardpoint,Raid,1,14,250,Toronto Ultra,5:43,https://youtu.be/1a7H5Nu5hhw?t=421
cw-major3-losers4-match-1,cw-major3-losers4-match-1-map-2,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 3,Search and Destroy,Miami,2,6,1,Los Angeles Thieves,8:03,https://youtu.be/1a7H5Nu5hhw?t=2430
cw-major3-losers4-match-1,cw-major3-losers4-match-1-map-3,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 3,Control,Garrison,3,0,3,Toronto Ultra,7:15,https://youtu.be/1a7H5Nu5hhw?t=3540
cw-major3-losers4-match-1,cw-major3-losers4-match-1-map-4,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 3,Hardpoint,Checkmate,4,81,250,Toronto Ultra,7:38,https://youtu.be/1a7H5Nu5hhw?t=5150
cw-major3-losers4-match-2,cw-major3-losers4-match-2-map-1,117.0,OpTic Chicago,107.0,Florida Mutineers,Major 3,Hardpoint,Moscow,1,250,139,OpTic Chicago,9:41,https://youtu.be/TUePXSuhNPs?t=442
cw-major3-losers4-match-2,cw-major3-losers4-match-2-map-2,117.0,OpTic Chicago,107.0,Florida Mutineers,Major 3,Search and Destroy,Raid,2,6,5,OpTic Chicago,13:05,https://youtu.be/TUePXSuhNPs?t=1341
cw-major3-losers4-match-2,cw-major3-losers4-match-2-map-3,117.0,OpTic Chicago,107.0,Florida Mutineers,Major 3,Control,Checkmate,3,3,1,OpTic Chicago,9:26,https://youtu.be/TUePXSuhNPs?t=2900
cw-major3-winnersfinals-match-1,cw-major3-winnersfinals-match-1-map-1,110.0,New York Subliners,115.0,Atlanta FaZe,Major 3,Hardpoint,Apocalypse,1,250,181,New York Subliners,8:49,https://youtu.be/3r08IwCGhrU?t=402
cw-major3-winnersfinals-match-1,cw-major3-winnersfinals-match-1-map-2,110.0,New York Subliners,115.0,Atlanta FaZe,Major 3,Search and Destroy,Checkmate,2,6,4,New York Subliners,11:49,https://youtu.be/3r08IwCGhrU?t=1480
cw-major3-winnersfinals-match-1,cw-major3-winnersfinals-match-1-map-3,110.0,New York Subliners,115.0,Atlanta FaZe,Major 3,Control,Raid,3,0,3,Atlanta FaZe,7:42,https://youtu.be/3r08IwCGhrU?t=2907
cw-major3-winnersfinals-match-1,cw-major3-winnersfinals-match-1-map-4,110.0,New York Subliners,115.0,Atlanta FaZe,Major 3,Hardpoint,Raid,4,165,250,Atlanta FaZe,9:01,https://youtu.be/3r08IwCGhrU?t=3797
cw-major3-winnersfinals-match-1,cw-major3-winnersfinals-match-1-map-5,110.0,New York Subliners,115.0,Atlanta FaZe,Major 3,Search and Destroy,Express,5,6,5,New York Subliners,9:03,https://youtu.be/3r08IwCGhrU?t=4786
cw-major3-losers5-match-1,cw-major3-losers5-match-1-map-1,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 3,Hardpoint,Garrison,1,180,250,OpTic Chicago,10:17,https://youtu.be/kzuukklPQV0?t=565
cw-major3-losers5-match-1,cw-major3-losers5-match-1-map-2,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 3,Search and Destroy,Moscow,2,6,3,Toronto Ultra,10:37,https://youtu.be/kzuukklPQV0?t=1556
cw-major3-losers5-match-1,cw-major3-losers5-match-1-map-3,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 3,Control,Raid,3,3,2,Toronto Ultra,14:31,https://youtu.be/kzuukklPQV0?t=2882
cw-major3-losers5-match-1,cw-major3-losers5-match-1-map-4,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 3,Hardpoint,Checkmate,4,117,250,OpTic Chicago,8:07,https://youtu.be/kzuukklPQV0?t=4262
cw-major3-losers5-match-1,cw-major3-losers5-match-1-map-5,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 3,Search and Destroy,Raid,5,6,5,Toronto Ultra,12:35,https://youtu.be/kzuukklPQV0?t=5197
cw-major3-losersfinals-match-1,cw-major3-losersfinals-match-1-map-1,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 3,Hardpoint,Garrison,1,123,250,Atlanta FaZe,9:42,https://youtu.be/36FFroiDhQQ?t=319
cw-major3-losersfinals-match-1,cw-major3-losersfinals-match-1-map-2,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 3,Search and Destroy,Raid,2,6,3,Toronto Ultra,8:49,https://youtu.be/36FFroiDhQQ?t=1300
cw-major3-losersfinals-match-1,cw-major3-losersfinals-match-1-map-3,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 3,Control,Garrison,3,0,3,Atlanta FaZe,8:50,https://youtu.be/36FFroiDhQQ?t=2565
cw-major3-losersfinals-match-1,cw-major3-losersfinals-match-1-map-4,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 3,Hardpoint,Raid,4,250,235,Toronto Ultra,,https://youtu.be/36FFroiDhQQ?t=3582
cw-major3-losersfinals-match-1,cw-major3-losersfinals-match-1-map-5,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 3,Search and Destroy,Moscow,5,2,6,Atlanta FaZe,8:16,https://youtu.be/36FFroiDhQQ?t=4617
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-1,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Hardpoint,Garrison,1,185,250,New York Subliners,10:44,https://youtu.be/FehDbSaX6rE?t=578
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-2,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Search and Destroy,Checkmate,2,6,5,Atlanta FaZe,11:48,https://youtu.be/FehDbSaX6rE?t=1625
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-3,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Control,Garrison,3,3,0,Atlanta FaZe,8:56,https://youtu.be/FehDbSaX6rE?t=3165
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-4,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Hardpoint,Moscow,4,250,124,Atlanta FaZe,9:38,https://youtu.be/FehDbSaX6rE?t=4154
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-5,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Search and Destroy,Miami,5,3,6,New York Subliners,13:27,https://youtu.be/FehDbSaX6rE?t=5169
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-6,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Control,Checkmate,6,3,2,Atlanta FaZe,11:56,https://youtu.be/FehDbSaX6rE?t=6562
cw-major3-grandfinals-match-1,cw-major3-grandfinals-match-1-map-7,115.0,Atlanta FaZe,110.0,New York Subliners,Major 3,Search and Destroy,Raid,7,6,1,Atlanta FaZe,,https://youtu.be/FehDbSaX6rE?t=7887
cw-s4w1-groupplay-match-1,cw-s4w1-groupplay-match-1-map-1,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 4 Week 1,Hardpoint,Garrison,1,211,250,Atlanta FaZe,11:53,https://youtu.be/cKjhpx8j21w?t=507
cw-s4w1-groupplay-match-1,cw-s4w1-groupplay-match-1-map-2,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 4 Week 1,Search and Destroy,Standoff,2,6,1,Paris Legion,9:59,https://youtu.be/cKjhpx8j21w?t=2002
cw-s4w1-groupplay-match-1,cw-s4w1-groupplay-match-1-map-3,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 4 Week 1,Control,Raid,3,1,3,Atlanta FaZe,12:49,https://youtu.be/cKjhpx8j21w?t=3460
cw-s4w1-groupplay-match-1,cw-s4w1-groupplay-match-1-map-4,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 4 Week 1,Hardpoint,Raid,4,228,250,Atlanta FaZe,10:32,https://youtu.be/cKjhpx8j21w?t=4690
cw-s4w1-groupplay-match-2,cw-s4w1-groupplay-match-2-map-1,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 4 Week 1,Hardpoint,Raid,1,250,182,Florida Mutineers,9:13,https://youtu.be/Yq7kMlEQitA?t=804
cw-s4w1-groupplay-match-2,cw-s4w1-groupplay-match-2-map-2,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 4 Week 1,Search and Destroy,Standoff,2,6,2,Florida Mutineers,9:11,https://youtu.be/Yq7kMlEQitA?t=1763
cw-s4w1-groupplay-match-2,cw-s4w1-groupplay-match-2-map-3,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 4 Week 1,Control,Raid,3,0,3,Toronto Ultra,6:42,https://youtu.be/Yq7kMlEQitA?t=2964
cw-s4w1-groupplay-match-2,cw-s4w1-groupplay-match-2-map-4,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 4 Week 1,Hardpoint,Moscow,4,209,250,Toronto Ultra,10:27,https://youtu.be/Yq7kMlEQitA?t=3787
cw-s4w1-groupplay-match-2,cw-s4w1-groupplay-match-2-map-5,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 4 Week 1,Search and Destroy,Miami,5,6,3,Florida Mutineers,13:28,https://youtu.be/Yq7kMlEQitA?t=4814
cw-s4w1-groupplay-match-3,cw-s4w1-groupplay-match-3-map-1,111.0,London Royal Ravens,105.0,Dallas Empire,Stage 4 Week 1,Hardpoint,Apocalypse,1,250,209,London Royal Ravens,9:56,https://youtu.be/tjS5qLNL9e8?t=140
cw-s4w1-groupplay-match-3,cw-s4w1-groupplay-match-3-map-2,111.0,London Royal Ravens,105.0,Dallas Empire,Stage 4 Week 1,Search and Destroy,Express,2,5,6,Dallas Empire,12:19,https://youtu.be/tjS5qLNL9e8?t=1132
cw-s4w1-groupplay-match-3,cw-s4w1-groupplay-match-3-map-3,111.0,London Royal Ravens,105.0,Dallas Empire,Stage 4 Week 1,Control,Garrison,3,3,0,London Royal Ravens,6:28,https://youtu.be/tjS5qLNL9e8?t=2641
cw-s4w1-groupplay-match-3,cw-s4w1-groupplay-match-3-map-4,111.0,London Royal Ravens,105.0,Dallas Empire,Stage 4 Week 1,Hardpoint,Garrison,4,244,250,Dallas Empire,,https://youtu.be/tjS5qLNL9e8?t=3570
cw-s4w1-groupplay-match-3,cw-s4w1-groupplay-match-3-map-5,111.0,London Royal Ravens,105.0,Dallas Empire,Stage 4 Week 1,Search and Destroy,Standoff,5,2,6,Dallas Empire,7:59,https://youtu.be/tjS5qLNL9e8?t=4791
cw-s4w1-groupplay-match-4,cw-s4w1-groupplay-match-4-map-1,109.0,Minnesota RØKKR,117.0,OpTic Chicago,Stage 4 Week 1,Hardpoint,Moscow,1,238,250,OpTic Chicago,,https://youtu.be/xWGmSGngciA?t=494
cw-s4w1-groupplay-match-4,cw-s4w1-groupplay-match-4-map-2,109.0,Minnesota RØKKR,117.0,OpTic Chicago,Stage 4 Week 1,Search and Destroy,Standoff,2,2,6,OpTic Chicago,,https://youtu.be/xWGmSGngciA?t=1633
cw-s4w1-groupplay-match-4,cw-s4w1-groupplay-match-4-map-3,109.0,Minnesota RØKKR,117.0,OpTic Chicago,Stage 4 Week 1,Control,Raid,3,0,3,OpTic Chicago,7:54,https://youtu.be/xWGmSGngciA?t=3552
cw-s4w1-groupplay-match-5,cw-s4w1-groupplay-match-5-map-1,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 4 Week 1,Hardpoint,Garrison,1,129,250,Minnesota RØKKR,8:49,https://youtu.be/hZxQBPt_IBg?t=464
cw-s4w1-groupplay-match-5,cw-s4w1-groupplay-match-5-map-2,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 4 Week 1,Search and Destroy,Raid,2,6,1,Paris Legion,8:19,https://youtu.be/hZxQBPt_IBg?t=1358
cw-s4w1-groupplay-match-5,cw-s4w1-groupplay-match-5-map-3,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 4 Week 1,Control,Raid,3,1,3,Minnesota RØKKR,14:28,https://youtu.be/hZxQBPt_IBg?t=2507
cw-s4w1-groupplay-match-5,cw-s4w1-groupplay-match-5-map-4,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 4 Week 1,Hardpoint,Moscow,4,247,250,Minnesota RØKKR,12:50,https://youtu.be/hZxQBPt_IBg?t=3844
cw-s4w1-groupplay-match-6,cw-s4w1-groupplay-match-6-map-1,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 4 Week 1,Hardpoint,Apocalypse,1,250,155,Seattle Surge,9:10,https://youtu.be/W8GsVrhNUuY?t=430
cw-s4w1-groupplay-match-6,cw-s4w1-groupplay-match-6-map-2,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 4 Week 1,Search and Destroy,Standoff,2,3,6,Los Angeles Thieves,7:07,https://youtu.be/W8GsVrhNUuY?t=1307
cw-s4w1-groupplay-match-6,cw-s4w1-groupplay-match-6-map-3,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 4 Week 1,Control,Raid,3,2,3,Los Angeles Thieves,13:52,https://youtu.be/W8GsVrhNUuY?t=2627
cw-s4w1-groupplay-match-6,cw-s4w1-groupplay-match-6-map-4,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 4 Week 1,Hardpoint,Moscow,4,250,150,Seattle Surge,10:45,https://youtu.be/W8GsVrhNUuY?t=4020
cw-s4w1-groupplay-match-6,cw-s4w1-groupplay-match-6-map-5,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 4 Week 1,Search and Destroy,Raid,5,1,6,Los Angeles Thieves,6:24,https://youtu.be/W8GsVrhNUuY?t=5067
cw-s4w1-groupplay-match-7,cw-s4w1-groupplay-match-7-map-1,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Stage 4 Week 1,Hardpoint,Apocalypse,1,195,250,New York Subliners,9:39,https://youtu.be/sCjEedqBHl0?t=381
cw-s4w1-groupplay-match-7,cw-s4w1-groupplay-match-7-map-2,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Stage 4 Week 1,Search and Destroy,Miami,2,6,2,Los Angeles Guerrillas,10:29,https://youtu.be/sCjEedqBHl0?t=1319
cw-s4w1-groupplay-match-7,cw-s4w1-groupplay-match-7-map-3,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Stage 4 Week 1,Control,Garrison,3,0,3,New York Subliners,7:37,https://youtu.be/sCjEedqBHl0?t=2633
cw-s4w1-groupplay-match-7,cw-s4w1-groupplay-match-7-map-4,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Stage 4 Week 1,Hardpoint,Moscow,4,169,250,New York Subliners,10:10,https://youtu.be/sCjEedqBHl0?t=3571
cw-s4w1-groupplay-match-8,cw-s4w1-groupplay-match-8-map-1,111.0,London Royal Ravens,107.0,Florida Mutineers,Stage 4 Week 1,Hardpoint,Moscow,1,211,250,Florida Mutineers,11:09,https://youtu.be/3m03OWmK8EQ?t=485
cw-s4w1-groupplay-match-8,cw-s4w1-groupplay-match-8-map-2,111.0,London Royal Ravens,107.0,Florida Mutineers,Stage 4 Week 1,Search and Destroy,Express,2,3,6,Florida Mutineers,9:25,https://youtu.be/3m03OWmK8EQ?t=1513
cw-s4w1-groupplay-match-8,cw-s4w1-groupplay-match-8-map-3,111.0,London Royal Ravens,107.0,Florida Mutineers,Stage 4 Week 1,Control,Checkmate,3,0,3,Florida Mutineers,,https://youtu.be/3m03OWmK8EQ?t=2768
cw-s4w1-groupplay-match-9,cw-s4w1-groupplay-match-9-map-1,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 4 Week 1,Hardpoint,Raid,1,144,250,Toronto Ultra,8:02,https://youtu.be/zt_2J4AA484?t=415
cw-s4w1-groupplay-match-9,cw-s4w1-groupplay-match-9-map-2,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 4 Week 1,Search and Destroy,Express,2,4,6,Toronto Ultra,10:52,https://youtu.be/zt_2J4AA484?t=1209
cw-s4w1-groupplay-match-9,cw-s4w1-groupplay-match-9-map-3,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 4 Week 1,Control,Garrison,3,1,3,Toronto Ultra,10:24,https://youtu.be/zt_2J4AA484?t=2622
cw-s4w1-groupplay-match-10,cw-s4w1-groupplay-match-10-map-1,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 4 Week 1,Hardpoint,Moscow,1,157,250,Atlanta FaZe,10:33,https://youtu.be/KnGpwXS2Sto?t=405
cw-s4w1-groupplay-match-10,cw-s4w1-groupplay-match-10-map-2,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 4 Week 1,Search and Destroy,Express,2,4,6,Atlanta FaZe,9:11,https://youtu.be/KnGpwXS2Sto?t=1390
cw-s4w1-groupplay-match-10,cw-s4w1-groupplay-match-10-map-3,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 4 Week 1,Control,Raid,3,0,3,Atlanta FaZe,6:56,https://youtu.be/KnGpwXS2Sto?t=2674
cw-s4w2-groupplay-match-1,cw-s4w2-groupplay-match-1-map-1,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 4 Week 2,Hardpoint,Checkmate,1,199,250,Atlanta FaZe,11:03,https://youtu.be/vX0DQ4w4-Ok?t=457
